continent,region,country,year,country_code,fertility_rate,life_expectancy,infant_Mortality,GDP,population,Dollars_per_Day,PC1,PC2,socio_economic_trend
Asia,East Asia & Pacific,Indonesia,1991,IDN,-0.4296129138401657,-0.1089299301599156,0.2197531135665102,-0.06352381817058264,1.5315973480247316,-0.2086748374386278,0.14602989811126163,1.0940934505246633,0.4570568574197659
Asia,East Asia & Pacific,Indonesia,1992,IDN,-0.4881425429812521,-0.055422174868206595,0.16859042205147623,-0.05100993285406211,1.5621542593799116,-0.20864625393079397,0.242855776341866,1.1099611797464148,0.5273231586543247
Asia,East Asia & Pacific,Indonesia,1993,IDN,-0.518947610950245,-0.012543294566532406,0.11742773053644211,-0.01811524416340142,1.5925361072276305,-0.20856299916657536,0.32128943217681,1.141707220456486,0.59044021790385
Asia,East Asia & Pacific,Indonesia,1994,IDN,-0.5415379941275064,0.010894737462772438,0.0684895038698879,0.0026064471885802855,1.623036228313589,-0.20851515101533008,0.3807747636384862,1.167883923731197,0.6389981370445303
Asia,East Asia & Pacific,Indonesia,1995,IDN,-0.562074706106835,0.0455067149944209,0.02177574205181332,0.03030042741265481,1.6537311585643988,-0.20845050159708267,0.4453921377465314,1.1982239044556715,0.6923702803766701
Asia,East Asia & Pacific,Indonesia,1996,IDN,-0.5764504044923651,0.056226435069840416,-0.024938019766261265,0.057991956269672,1.6846363523498564,-0.20838799168913763,0.49280225764985885,1.2311995933459154,0.7350449612095691
Asia,East Asia & Pacific,Indonesia,1997,IDN,-0.5928797740758279,0.09056587734533417,-0.06942731673585607,0.04524138684502348,1.7157383050165778,-0.2084308782919296,0.5474560901491573,1.2353597567922716,0.7731335620744606
Asia,East Asia & Pacific,Indonesia,1998,IDN,-0.6354934514329348,0.11136940189847712,-0.10946768400849134,-0.08675927057095942,1.7465847205866678,-0.20877236036111282,0.5877659550099773,1.160189010001276,0.7755582203900884
Asia,East Asia & Pacific,Indonesia,1999,IDN,-0.6750266219931422,0.1348982790131673,-0.14950805128112676,-0.037871268631586054,1.7766086712261158,-0.20865512125555494,0.6559533501745329,1.2050460249873223,0.8360917223235824
Asia,East Asia & Pacific,Indonesia,2000,IDN,-0.6965901695714372,0.15415743711476726,-0.18954841855376203,-0.010418924896433897,1.8060026627583252,-0.20859353162035865,0.7083200481896423,1.2364707371628394,0.8815880769308166
Asia,East Asia & Pacific,Indonesia,2001,IDN,-0.7166134637512825,0.18368208986486004,-0.22513985612943793,-0.015437729344913534,1.835057413192247,-0.2086118127227094,0.7581454424910685,1.2456916417827084,0.9180925383393164
Asia,East Asia & Pacific,Indonesia,2002,IDN,-0.7376635935300944,0.21783984196958442,-0.26073129370511383,0.0231997884299178,1.8637550883571696,-0.20852580614214233,0.8179673499706883,1.2833156324905808,0.970632074780703
Asia,East Asia & Pacific,Indonesia,2003,IDN,-0.7520392919156244,0.2431856207919723,-0.29187380158383014,0.06611451973704852,1.8920931555332439,-0.2084319880533988,0.8670792537783171,1.3252401307554318,1.0173860386742863
Asia,East Asia & Pacific,Indonesia,2004,IDN,-0.7571734699104564,0.09211024379687716,-0.2763025476444719,0.09032427267358616,1.9194128303941176,-0.20838359517955127,0.7794084629874526,1.3762835270065858,0.9752225893467685
Asia,East Asia & Pacific,Indonesia,2005,IDN,-0.7494722029182084,0.2646250609428101,-0.3541588173412628,0.12217879768797081,1.9468096815296405,-0.20831896435911737,0.9262525062341413,1.3921084507659771,1.0790837774444784
Asia,East Asia & Pacific,Indonesia,2006,IDN,-0.739203846928544,0.2886990085698097,-0.38085239552301975,0.20853294633448421,1.97540822699541,-0.2081334071625227,0.9651451866671868,1.4651596308641865,1.1291826837242525
Asia,East Asia & Pacific,Indonesia,2007,IDN,-0.7196939705481817,0.3136814070506575,-0.40754597370477663,0.2827564681176863,2.004662211685844,-0.2079799054688991,0.9975905976119295,1.5309821094400007,1.1725779596115933
Asia,East Asia & Pacific,Indonesia,2008,IDN,-0.7258549841419804,0.31704267520989954,-0.43201508703805375,0.36835352834885327,2.034082419257851,-0.20780544533505724,1.0323139349445785,1.6054194604812795,1.220330095376887
Asia,East Asia & Pacific,Indonesia,2009,IDN,-0.7361233401316446,0.34138915809305387,-0.4564842003713309,0.40055884544489684,2.063182471926056,-0.20775110608108216,1.0731306452221483,1.6418827309903952,1.2597185921868383
Asia,East Asia & Pacific,Indonesia,2010,IDN,-0.7397172647280272,0.35819549888926133,-0.4809533137046081,0.6370275336899603,2.09218807803747,-0.20726033359633006,1.137577485018412,1.815619475597832,1.3600196810890868
Asia,East Asia & Pacific,Indonesia,2011,IDN,-0.715586628152316,0.3712771911846867,-0.5031979621894055,0.7883081788082428,2.1216586532834585,-0.2069623419269542,1.1700049362198257,1.9348977424466534,1.42093989001282
Asia,East Asia & Pacific,Indonesia,2012,IDN,-0.720207388347665,0.38490395399242283,-0.525442610674203,0.8156301143606038,2.1515064986552055,-0.2069311224430263,1.1995112902304637,1.9701817588675254,1.4523416958281308
Asia,East Asia & Pacific,Indonesia,2013,IDN,-0.7525527097151075,0.41133987383942966,-0.5454627943105206,0.8097645633459999,2.1806874741119495,-0.20696860483427382,1.2453474773663262,1.980519071360476,1.486531926307446
Asia,East Asia & Pacific,Indonesia,2014,IDN,-0.7720625860954697,0.4357772018079693,-0.5654829779468382,0.7859443605929445,2.2089186318380887,-0.20704104935104206,1.2800453136591932,1.9790442518228544,1.5093627615702343
Asia,East Asia & Pacific,Indonesia,2015,IDN,-0.794652969272731,0.4508574859818631,-0.5855031615831559,0.7530707506661469,2.2362740037126856,-0.20712943462636377,1.3095850774169109,1.9715908164146583,1.526766332324457
Asia,East Asia & Pacific,Indonesia,2016,IDN,-0.8131360100541267,0.45985114943496896,-0.6032988803709939,0.8309995213930906,2.262635431186702,-0.2069938889425195,1.349178384142796,2.038414702647184,1.57529305318972
Asia,East Asia & Pacific,Indonesia,2017,IDN,-0.8372666466298379,0.47238777121808617,-0.6210945991588317,0.9228831470191143,2.287949918291972,-0.20683267909412364,1.3960487365635894,2.1131895055458463,1.6313178935783432
Asia,East Asia & Pacific,Indonesia,2018,IDN,-0.851642345015368,0.5089074955428164,-0.6388903179466696,0.9521274091398887,2.3124933212285215,-0.2067966024184125,1.4415750459984984,2.143943329662287,1.6719978599824117
Asia,East Asia & Pacific,Indonesia,2019,IDN,-0.8613972832055491,0.5252596109120997,-0.6544615718860278,1.036425832084398,2.3365401581556995,-0.20665398289909978,1.4801205335021013,2.2134308070582716,1.7206943473917522
Asia,East Asia & Pacific,Indonesia,2020,IDN,-0.8721790569946966,0.3699145149039144,-0.6678083609769063,0.970542574305524,2.358284198408847,-0.20680064377738172,1.3953358908431508,2.1968471726258505,1.6582841037448441
Asia,East Asia & Pacific,Indonesia,2021,IDN,-0.8819339951848777,0.2574482991974019,-0.6811551500677847,1.110385318682689,2.3763976468815287,-0.20654898972063931,1.3664186177640154,2.3111280747320238,1.6763452140167354
Asia,East Asia & Pacific,Indonesia,2022,IDN,-0.15635011854071745,0.042535053383686905,0.024928266960768757,1.2558723849247708,2.3931054549527886,-0.20628862269041107,0.4579850544587078,2.5657069965776804,1.1494559427301558
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1960,IRN,1.7498456449660793,-1.887676701996337,1.8111779102661112,-0.18687765032484396,-0.035558153543582174,-0.20892318596456724,-3.13278607118194,0.3667334296779794,-1.9847143974818837
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1961,IRN,1.7118527278043214,-1.8338055663630892,1.7611967978251422,-0.1866276850026819,-0.029873239242439155,-0.20892028788570832,-3.0514694541791973,0.35784308984979063,-1.9329915723933817
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1962,IRN,1.7103124744058718,-1.859333035356247,1.7822422735870926,-0.18633514425243902,-0.02393398252383928,-0.20891669685713557,-3.0769667184534497,0.36714717427757027,-1.9470717142193827
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1963,IRN,1.6882355090280934,-1.7366921700866265,1.6776493861194903,-0.1860772274113631,-0.017683000557690447,-0.20891424824767355,-2.933420349964993,0.34642057272723203,-1.8574176425476103
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1964,IRN,1.662564619053933,-1.684274555819537,1.6306846239657784,-0.18558213750876879,-0.011092863510154493,-0.2089069384247167,-2.861418453388541,0.33948893674945463,-1.811311116123639
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1965,IRN,1.6497291740668523,-1.6344914490286093,1.587778735434963,-0.18468517950884095,-0.004226784245693304,-0.20889167734791986,-2.800315795304543,0.33443520579985725,-1.7719120879994366
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1966,IRN,1.6338132222828727,-1.5729893262230294,1.5347206836428358,-0.18403493994251385,0.002766141274760949,-0.20888244249187807,-2.724941352308152,0.3268145717630413,-1.7237654678441428
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1967,IRN,1.6214911950952757,-1.5173012888820832,1.4870026367208582,-0.18319507005493485,0.009787423700092494,-0.20886994872857634,-2.6579523377452094,0.3207227107801797,-1.6807517684873936
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1968,IRN,1.5819580245350682,-1.5080350901728226,1.473778756337677,-0.1820234587277138,0.016878666537861443,-0.20885173174260957,-2.6223775784657373,0.3220156754555537,-1.656423683872514
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1969,IRN,1.543451689573827,-1.3897547890016777,1.3704603817756378,-0.18079465163341613,0.024222435880742563,-0.20883360407459312,-2.4727251284600755,0.30241685501885185,-1.5622967393783598
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1970,IRN,1.4448754720730497,-1.3201674535968413,1.2987510600530534,-0.17944159532635748,0.031925918344239336,-0.20881446333563305,-2.3358988623728005,0.2884098551100446,-1.4749536666549785
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1971,IRN,1.3437321655748564,-1.2365899750427294,1.7323892105327339,-0.17641811243366745,0.03980102363917579,-0.20876668480978205,-2.479083846277745,0.33748533497327093,-1.5550646221481839
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1972,IRN,1.2102435377092209,-1.187987854361806,1.605594714169389,-0.172663761054242,0.04780912061977706,-0.20870897513171074,-2.302996422693227,0.3184888749803945,-1.4429774936543407
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1973,IRN,1.136311374583638,-1.0710702294714345,1.4876980771999624,-0.16177019534887416,0.05612718428018296,-0.20853429092748835,-2.124519729744993,0.3024756109524754,-1.3283062489593873
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1974,IRN,1.1034526354167122,-0.9885828919419416,1.369801440230536,-0.14078302878153376,0.06485919949571028,-0.20820457422190322,-1.9871534686799275,0.29873186042164596,-1.237233316778166
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1975,IRN,1.085996430234283,-0.9061863994978333,1.2496803384126303,-0.1346746016991698,0.07404811737202757,-0.20813168118690353,-1.8593997852730222,0.2859454603898775,-1.1555859884796507
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1976,IRN,1.1517139085681345,-0.8208828643214083,1.1228858420492849,-0.11681270090219152,0.08345343465523117,-0.20788196453030813,-1.7705150014359652,0.284358057933951,-1.0963820091973806
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1977,IRN,1.1861129011335099,-0.741211724438848,0.9916424159889802,-0.10304812903807264,0.09334955481547,-0.207709840484502,-1.6655321792104638,0.2787231950606646,-1.0276890350041548
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1978,IRN,1.2523437972668443,-0.8003518750244202,0.8626234547771552,-0.10590729985665834,0.10402677533462575,-0.20779253505998993,-1.6622037509277463,0.27710345468857633,-1.0259839302285292
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1979,IRN,1.354513939364004,-0.5619743709744323,0.7358289584138099,-0.09230431379668033,0.11560419139020965,-0.20764182220908922,-1.5056802901859696,0.26224706135997894,-0.9256842898862954
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1980,IRN,1.3817250827366143,-0.5631553570844359,0.6112589268989446,-0.08794787034860481,0.12817843819125924,-0.20763029424538848,-1.4484983429482414,0.26005948339309454,-0.8879794366186647
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1981,IRN,1.3683762199500509,-0.7286751026557307,0.495586754777998,-0.08121412384299001,0.146868830688148,-0.207611206607583,-1.4679974209152526,0.2777358229360688,-0.8952825420269576
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1982,IRN,1.3663225487521182,-0.6361039606485136,0.3932613717479301,-0.053290209131354314,0.16621096368297816,-0.20733546585405024,-1.3490396970366225,0.28883931277984964,-0.8117080731790826
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1983,IRN,1.3442455833743399,-0.5439870440682213,0.30428277780874047,-0.019916396533049104,0.1808143013805473,-0.20699809134752573,-1.2263556687108956,0.3008616207302333,-0.7253283393413928
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1984,IRN,1.3057392484130987,-0.31941799299673834,0.22865097296042913,-0.01343003736587071,0.19611017070177958,-0.20699522801871212,-1.0298279611231287,0.2842771392006257,-0.5987153922188116
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1985,IRN,1.217431386901986,-0.25827925053269774,0.1596925626575573,0.006217966803466731,0.21176293370077656,-0.2068485602908103,-0.9017723857133797,0.28978574613914854,-0.5108632513563074
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1986,IRN,1.0880501014322157,-0.20431726981406462,0.09963201174860424,0.037939933530052324,0.22750476242156373,-0.20658307779257418,-0.7582622222983754,0.30303374382997755,-0.4100876126627684
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1987,IRN,0.9227295699986211,-0.17379332112473697,0.04179592568813095,-0.04444516848691827,0.2430666820161594,-0.20751448950632007,-0.627316709216525,0.24067208182424127,-0.34255951788263106
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1988,IRN,0.7671639767552066,-0.11719683292994197,-0.011591230675382789,-0.05646218842304808,0.2580754651531301,-0.20768092148706038,-0.4784023181987114,0.22349028508001523,-0.24813555854616862
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1989,IRN,0.62392041069939,0.08920320106456055,-0.06497838703889654,-0.059272743507103695,0.27272574896352614,-0.20774703434016265,-0.24841610048227752,0.19923897927457268,-0.1015559053810668
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1990,IRN,0.4981330498260028,-0.03352850929044475,-0.11169214885697112,-0.05453610654595979,0.2932636506798991,-0.20775227829440127,-0.22045542573137267,0.21581397602077906,-0.07733047896921308
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1991,IRN,0.3148428954104952,0.15651940933477443,-0.15395698097808616,0.123976885217979,0.31426375943259527,-0.2061911945516499,0.04454258220731991,0.3177259672822091,0.13416463062079706
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1992,IRN,0.09715374842961212,0.18531730140178837,-0.1939973482507216,0.12918431235330477,0.327463846087091,-0.20621150254801238,0.20681446995766709,0.3116973553226849,0.241222927951377
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1993,IRN,-0.10769995356419042,0.2182940673965085,-0.2273643209779177,-0.12154360026719457,0.33112829985406844,-0.20842376665989457,0.32015794007502557,0.1294131849303852,0.25758116339622616
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1994,IRN,-0.3192280869512747,0.24818210048814265,-0.25850682885663406,-0.1126584026663518,0.3333295583557311,-0.2083486601135345,0.4743406826957885,0.1193100546548647,0.35786737621769404
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1995,IRN,-0.5174073575517955,0.2769799925551566,-0.28964933673535037,-0.08569092117229492,0.34106209541674287,-0.20812584488223598,0.6236673292737984,0.12599999724480676,0.46039983878318413
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1996,IRN,-0.6811876355869408,0.30287084188985397,-0.31856737976558697,-0.05937416168785192,0.3487421526109932,-0.207914305928561,0.750821721793216,0.1345484796981933,0.5486437221179075
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1997,IRN,-0.8008139828665296,0.3291250715660914,-0.34970988764430344,-0.06648944969425359,0.3571732902658727,-0.20798969134462467,0.8497918474179429,0.12333421006915744,0.6114661471673033
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1998,IRN,-0.8706388035962468,0.36282859824389163,-0.37862793067454,-0.07048583881959349,0.36654806199195195,-0.2080387913714169,0.9246668135245689,0.11706199283388373,0.6597195206317144
Asia,Middle East & North Africa,"Iran, Islamic Rep.",1999,IRN,-0.9209537479456017,0.4143377616571316,-0.4119949034017361,-0.06656703854444512,0.37623283862756945,-0.2080226778527662,1.0027857534213762,0.11512830250086024,0.7115759530187137
Asia,Middle East & North Africa,"Iran, Islamic Rep.",2000,IRN,-0.9635674253027087,0.4501307252987843,-0.4431374112804525,-0.0712376674991941,0.3864558325672853,-0.20807647492044953,1.0649779431861723,0.10995766452273113,0.7516687218850163
