country,country_code,year,fertility_rate,life_expectancy,infant_Mortality,GDP,population
"Iran, Islamic Rep.",IRN,2009,1.766,72.698,17.4,416397025729.898,74322685
"Iran, Islamic Rep.",IRN,2010,1.768,73.069,16.5,486807616876.696,75373855
"Iran, Islamic Rep.",IRN,2011,1.8,73.679,15.7,626133112195.928,76342971
"Iran, Islamic Rep.",IRN,2012,1.886,74.186,15.1,644035512181.481,77324451
"Iran, Islamic Rep.",IRN,2013,1.961,74.449,14.4,492775566425.881,78458928
"Iran, Islamic Rep.",IRN,2014,2.036,74.782,13.9,460382791480.428,79961672
"Iran, Islamic Rep.",IRN,2015,2.053,75.124,13.4,408212917874.964,81790841
"Iran, Islamic Rep.",IRN,2016,2.07,75.6,12.9,457954614593.746,83306231
"Iran, Islamic Rep.",IRN,2017,2.074,75.971,12.4,486630147094.486,84505076
"Iran, Islamic Rep.",IRN,2018,1.968,76.195,12,329691934144.504,85617562
"Iran, Islamic Rep.",IRN,2019,1.77,76.103,11.6,283649531542.631,86564202
"Iran, Islamic Rep.",IRN,2020,1.708,74.832,11.2,239735486745.704,87290193
"Iran, Islamic Rep.",IRN,2021,1.692,73.875,10.9,359096907772.985,87923432
"Iran, Islamic Rep.",IRN,2022,..,..,..,413493207349.265,88550570
Iraq,IRQ,1960,5.3,52.618,128.5,1683918766.43249,7084678
Iraq,IRQ,1961,5.8,53.411,121.8,1831479827.40807,7260714
Iraq,IRQ,1962,6.869,54.326,115.7,1954399498.2402,7481832
Iraq,IRQ,1963,6.901,54.948,110.1,1978199488.7202,7735824
Iraq,IRQ,1964,6.928,55.633,104.9,2340239343.90426,7997655
Iraq,IRQ,1965,6.945,56.616,100,..,8270544
Iraq,IRQ,1966,6.97,57.348,95.5,..,8553883
Iraq,IRQ,1967,6.997,58.37,91.3,..,8848502
Iraq,IRQ,1968,7.046,58.781,87.4,2896598841.36046,9156132
Iraq,IRQ,1969,7.099,59.32,83.8,3007758796.89648,9476737
Iraq,IRQ,1970,7.079,60.186,80.3,3281318687.47253,9811347
Iraq,IRQ,1971,7.056,60.909,77.1,3865346534.65347,10154928
Iraq,IRQ,1972,7.008,61.388,74,4113848002.40312,10507315
Iraq,IRQ,1973,6.963,62.03,71.1,5134367778.1446,10872139
Iraq,IRQ,1974,6.928,60.898,68.3,11516762614.2906,11243146
Iraq,IRQ,1975,6.875,61.464,65.6,13458516762.6143,11617622
Iraq,IRQ,1976,6.814,63.715,63.1,17754825601.0836,11999342
Iraq,IRQ,1977,6.754,64.228,60.7,19838130714.5276,12400190
Iraq,IRQ,1978,6.693,64.401,58.5,23762275651.8794,12819707
Iraq,IRQ,1979,6.629,64.791,56.5,37816457839.4853,13233830
Iraq,IRQ,1980,6.567,61.5,54.6,52569000000,13653369
Iraq,IRQ,1981,6.514,59.331,52.9,37823000000,14067260
Iraq,IRQ,1982,6.45,59.733,51.3,42382333333.3333,14467682
Iraq,IRQ,1983,6.389,60.061,49.8,40712903225.8064,14903737
Iraq,IRQ,1984,6.326,60.219,48.4,46938387096.7742,15377032
Iraq,IRQ,1985,6.248,60.68,47.1,48425161290.3226,15753856
Iraq,IRQ,1986,6.176,60.874,45.9,47264516129.0323,16148221
Iraq,IRQ,1987,6.099,61.176,44.9,56774193548.3871,16598019
Iraq,IRQ,1988,6.018,57.466,43.9,62684516129.0323,16987346
Iraq,IRQ,1989,5.944,58.235,43,65831935483.871,17442590
Iraq,IRQ,1990,5.884,58.435,42.3,180408064516.129,17658381
Iraq,IRQ,1991,5.81,62.519,41.5,407796349.663785,17846378
Iraq,IRQ,1992,5.72,66.708,40.8,553671957.671958,18385673
Iraq,IRQ,1993,5.64,66.897,40.2,1031944881.13189,19295818
Iraq,IRQ,1994,5.528,66.744,39.5,3991349282.75729,20248073
Iraq,IRQ,1995,5.398,66.464,38.9,12894029888.1122,20948858
Iraq,IRQ,1996,5.285,66.391,38.2,10433698621.3427,21639332
Iraq,IRQ,1997,5.244,65.837,37.6,20764857056.3795,22330770
Iraq,IRQ,1998,5.154,65.486,36.9,20617405044.2425,23053488
Iraq,IRQ,1999,5.056,66.182,36.3,36881601583.8194,23820734
Iraq,IRQ,2000,4.948,66.817,35.6,48364250943.9051,24628858
Iraq,IRQ,2001,4.837,67.034,35,36176430128.8057,25425663
Iraq,IRQ,2002,4.706,67.084,34.3,32928454672.4246,26255343
Iraq,IRQ,2003,4.615,65.643,33.7,21921569478.8163,27068823
Iraq,IRQ,2004,4.575,65.031,33.1,36627901762.063,27858948
Iraq,IRQ,2005,4.475,64.844,32.4,49954890353.2609,28698684
Iraq,IRQ,2006,4.436,63.587,31.7,65140147197.1215,28905607
Iraq,IRQ,2007,4.371,63.553,31,88837055195.2619,28660887
Iraq,IRQ,2008,4.342,64.942,30.3,131614433712.245,29218381
Iraq,IRQ,2009,4.362,66.446,29.5,111657581662.35,30289040
Iraq,IRQ,2010,4.429,67.062,28.7,138516722649.573,31264875
Iraq,IRQ,2011,4.536,67.659,27.9,185749664444.444,32378061
Iraq,IRQ,2012,4.477,68.023,27.1,218002481737.691,33864447
Iraq,IRQ,2013,4.378,68.253,26.3,234637675128.645,35481800
Iraq,IRQ,2014,4.283,68.914,25.6,228415656174.957,36746488
Iraq,IRQ,2015,4.09,69.44,24.8,166774104959.102,37757813
Iraq,IRQ,2016,3.9,68.988,24.1,166602488747.885,38697943
Iraq,IRQ,2017,3.73,70.413,23.4,187217660050.676,39621162
Iraq,IRQ,2018,3.659,71.514,22.7,227367469034.031,40590700
Iraq,IRQ,2019,3.604,71.576,22.1,233636097800.338,41563520
Iraq,IRQ,2020,3.551,69.123,21.4,180924091442.953,42556984
Iraq,IRQ,2021,3.496,70.378,20.7,207691599310.345,43533592
Iraq,IRQ,2022,..,..,..,264182173793.103,44496122
Ireland,IRL,1960,3.78,70.1942682926829,30.4,1939329775.43739,2828600
Ireland,IRL,1961,3.78,69.6782926829268,29.2,2088012282.35667,2824400
Ireland,IRL,1962,3.92,69.9910487804878,28.1,2260349684.08625,2836050
Ireland,IRL,1963,4.01,70.2300975609756,27.1,2430843768.44553,2852650
Ireland,IRL,1964,4.07,70.4899268292683,26,2766608945.87402,2866550
Ireland,IRL,1965,4.04,70.695,24.7,2945704142.99765,2877300
Ireland,IRL,1966,3.94,70.2169512195122,23.4,3104034393.23162,2888800
Ireland,IRL,1967,3.84,71.2453658536585,22,3343636773.36759,2902450
Ireland,IRL,1968,3.77,70.941,20.8,3278584478.33023,2915550
Ireland,IRL,1969,3.83,70.8528292682927,19.8,3787077343.72783,2932650
Ireland,IRL,1970,3.85,70.9015609756098,19.1,4395995085.99509,2957250
Ireland,IRL,1971,3.93,71.6758536585366,18.6,5098250287.46646,2992050
Ireland,IRL,1972,3.84,71.021756097561,18.3,6318060582.21873,3036850
Ireland,IRL,1973,3.71,71.2399756097561,17.9,7481173065.79201,3085950
Ireland,IRL,1974,3.59,71.1755609756098,17.5,7896860614.98803,3137500
Ireland,IRL,1975,3.37,71.7530487804878,16.9,9483808362.36934,3189550
Ireland,IRL,1976,3.29,71.8566097560976,16.1,9453756014.71837,3238050
Ireland,IRL,1977,3.24,71.9973902439024,15.2,11248340431.3779,3282200
Ireland,IRL,1978,3.21,71.9963170731707,14.1,14647996073.6937,3329100
Ireland,IRL,1979,3.21,72.2680243902439,13,18319334300.4513,3373750
Ireland,IRL,1980,3.21,72.5954146341464,12,21747855640.0712,3412800
Ireland,IRL,1981,3.05,72.9517804878049,11,20670190138.1671,3453000
Ireland,IRL,1982,2.94,73.2090487804878,10.3,21474752962.2178,3485800
Ireland,IRL,1983,2.74,73.2400975609756,9.7,20766047763.5314,3510600
Ireland,IRL,1984,2.58,73.6637317073171,9.3,20106648454.8404,3532423
Ireland,IRL,1985,2.48,73.6219024390244,8.9,21270013325.5601,3538082
Ireland,IRL,1986,2.44,73.6655365853659,8.6,28714571852.4799,3539690
Ireland,IRL,1987,2.32,74.4323902439024,8.4,33920518492.5094,3540057
Ireland,IRL,1988,2.17,74.4394146341463,8.2,37772896220.7559,3524949
Ireland,IRL,1989,2.08,74.4552195121951,8,39238392677.7542,3511009
Ireland,IRL,1990,2.11,74.8460731707317,7.6,49305632408.4929,3513974
Ireland,IRL,1991,2.08,75.025,7.2,49787501584.4847,3534235
Ireland,IRL,1992,1.99,75.4150975609756,6.8,55918538121.3989,3558430
Ireland,IRL,1993,1.9,75.2921951219512,6.4,52417477613.676,3576261
Ireland,IRL,1994,1.85,75.7871219512195,6.2,57097656065.96,3590386
Ireland,IRL,1995,1.84,75.4698048780488,6.1,69139823232.3232,3608841
Ireland,IRL,1996,1.88,75.8317073170732,6.1,75790786290.3226,3637510
Ireland,IRL,1997,1.93,75.9853658536585,6.1,82856648758.3572,3674171
Ireland,IRL,1998,1.94,76.1804878048781,6.1,90199410115.5097,3712696
Ireland,IRL,1999,1.9,76.0829268292683,6.1,98893958262.6438,3754786
Ireland,IRL,2000,1.89,76.5365853658537,6,100207610429.909,3805174
Ireland,IRL,2001,1.94,77.1341463414634,5.8,109346669229.695,3866243
Ireland,IRL,2002,1.97,77.6341463414634,5.5,128596035288.401,3931947
Ireland,IRL,2003,1.96,78.1390243902439,5.1,164670771259.602,3996521
Ireland,IRL,2004,1.93,78.5390243902439,4.7,194372115041.065,4070262
Ireland,IRL,2005,1.86,78.9439024390244,4.4,211876989655.907,4159914
Ireland,IRL,2006,1.91,79.2414634146342,4.1,232180617162.279,4273591
Ireland,IRL,2007,2.01,79.6414634146341,3.9,270079279419.5,4398942
Ireland,IRL,2008,2.06,80.0951219512195,3.8,275447471451.063,4489544
Ireland,IRL,2009,2.06,80.190243902439,3.6,236443115853.695,4535375
Ireland,IRL,2010,2.05,80.7439024390244,3.5,221913560882.367,4560155
Ireland,IRL,2011,2.03,80.7463414634146,3.5,239170638711.314,4580084
Ireland,IRL,2012,1.98,80.8463414634146,3.4,225118718207.156,4599533
Ireland,IRL,2013,1.93,80.9487804878049,3.3,238112475390.796,4623816
Ireland,IRL,2014,1.89,81.3487804878049,3.3,259681883575.706,4657740
Ireland,IRL,2015,1.85,81.4536585365854,3.2,292364226871.756,4701957
Ireland,IRL,2016,1.81,81.6536585365854,3.1,298559265006.398,4755335
Ireland,IRL,2017,1.77,82.1560975609756,3,337241811320.896,4807388
Ireland,IRL,2018,1.75,82.2048780487805,2.9,386693357874.056,4867316
Ireland,IRL,2019,1.71,82.7024390243903,2.9,398933010007.356,4934340
Ireland,IRL,2020,1.63,82.5560975609756,2.8,428608687830.239,4985382
Ireland,IRL,2021,1.72,82.1024390243903,2.7,513391778882.86,5033164
Ireland,IRL,2022,..,..,..,533140011838.276,5127170
Isle of Man,IMN,1960,2.875,64.409,..,..,48793
Isle of Man,IMN,1961,2.772,63.629,..,..,48422
Isle of Man,IMN,1962,2.661,64.293,..,..,48669
Isle of Man,IMN,1963,2.69,63.522,..,..,49131
Isle of Man,IMN,1964,2.693,64.838,..,..,49597
Isle of Man,IMN,1965,2.663,64.978,..,..,50057
Isle of Man,IMN,1966,2.588,65.273,..,..,50718
Isle of Man,IMN,1967,2.497,65.968,..,..,51731
Isle of Man,IMN,1968,2.433,65.625,..,..,52910
Isle of Man,IMN,1969,2.379,65.193,..,..,54099
Isle of Man,IMN,1970,2.979,65.684,..,..,55298
Isle of Man,IMN,1971,2.95,65.956,..,..,56431
Isle of Man,IMN,1972,2.908,65.371,..,..,57419
Isle of Man,IMN,1973,2.62,66.555,..,..,58325
Isle of Man,IMN,1974,2.324,65.989,..,..,59179
Isle of Man,IMN,1975,2.054,66.918,..,..,59949
Isle of Man,IMN,1976,2.005,67.162,..,..,60701
Isle of Man,IMN,1977,1.963,67.281,..,..,61506
Isle of Man,IMN,1978,1.939,67.511,..,..,62333
Isle of Man,IMN,1979,1.929,67.882,..,..,63172
Isle of Man,IMN,1980,1.91,68.304,..,..,64022
Isle of Man,IMN,1981,1.905,69.079,..,..,64558
Isle of Man,IMN,1982,1.887,69.1,..,..,64654
Isle of Man,IMN,1983,1.878,69.716,..,..,64598
Isle of Man,IMN,1984,1.87,69.88,..,..,64500
Isle of Man,IMN,1985,1.871,69.48,..,..,64376
Isle of Man,IMN,1986,1.878,70.292,..,..,64663
Isle of Man,IMN,1987,1.889,70.678,..,..,65554
Isle of Man,IMN,1988,1.895,71.239,..,..,66636
Isle of Man,IMN,1989,1.909,70.924,..,..,67740
Isle of Man,IMN,1990,1.924,71.959,..,..,68865
Isle of Man,IMN,1991,1.925,72.151,..,..,69770
Isle of Man,IMN,1992,1.826,73.078,..,..,70307
Isle of Man,IMN,1993,1.823,72.31,..,..,70710
Isle of Man,IMN,1994,1.9,73.339,..,..,71094
Isle of Man,IMN,1995,1.822,73.264,..,914762873.689153,71454
Isle of Man,IMN,1996,1.717,73.756,..,1023005862.77927,71981
Isle of Man,IMN,1997,1.812,73.691,..,1180968165.4086,72793
Isle of Man,IMN,1998,1.9,74.603,..,1382605389.32055,73727
Isle of Man,IMN,1999,1.798,73.666,..,1567402513.69642,74668
Isle of Man,IMN,2000,1.694,74.725,..,1563667799.61578,75562
Isle of Man,IMN,2001,1.778,75.51,..,1659131243.73837,76398
Isle of Man,IMN,2002,1.853,75.42,..,1947332921.74718,77183
Isle of Man,IMN,2003,1.767,76.096,..,2328658227.8481,77939
Isle of Man,IMN,2004,1.762,76.966,..,2822358473.16983,78677
Isle of Man,IMN,2005,1.851,77.623,..,3032409189.13713,79415
Isle of Man,IMN,2006,1.894,78.191,..,3422735301.67301,80228
Isle of Man,IMN,2007,1.939,78.331,..,4466353634.79678,81100
Isle of Man,IMN,2008,2.066,78.449,..,5928788780.55394,81997
Isle of Man,IMN,2009,2.19,78.681,..,5486918994.75922,82915
Isle of Man,IMN,2010,2.17,78.983,..,5920366628.33329,83828
Isle of Man,IMN,2011,1.956,79.19,..,6565668780.73505,84350
Isle of Man,IMN,2012,1.885,79.337,..,6690228489.39991,84338
Isle of Man,IMN,2013,1.853,79.473,..,7001180245.83103,84144
Isle of Man,IMN,2014,1.737,80.037,..,7708459144.9826,83896
Isle of Man,IMN,2015,1.711,78.905,..,7084795708.28406,83593
Isle of Man,IMN,2016,1.691,80.314,..,6846373276.59372,83450
Isle of Man,IMN,2017,1.677,80.457,..,6979791187.12712,83580
Isle of Man,IMN,2018,1.621,80.596,..,7491654051.07858,83775
Isle of Man,IMN,2019,1.614,80.737,..,7314966839.12782,83933
Isle of Man,IMN,2020,1.569,80.588,..,6684229268.50545,84046
Isle of Man,IMN,2021,1.564,80.525,..,..,84263
Isle of Man,IMN,2022,..,..,..,..,84519
Israel,ISR,1960,3.866,..,34.4,2598500000,2114020
Israel,ISR,1961,3.858,72.0065853658537,32.7,3138500000,2185000
Israel,ISR,1962,3.85,72.1121951219512,31,2510000000,2293000
Israel,ISR,1963,3.838,..,29.5,2992333333.33333,2379000
Israel,ISR,1964,3.826,..,28.2,3405333333.33333,2475000
Israel,ISR,1965,3.814,..,27.1,3663333333.33333,2563000
Israel,ISR,1966,3.802,72.2856097560976,26.3,3980000000,2629000
Israel,ISR,1967,3.79,71.509756097561,25.7,4030000000,2745000
Israel,ISR,1968,3.786,71.0565853658537,25.2,4619000000,2803000
Israel,ISR,1969,3.782,70.9704878048781,24.8,5329333333.33333,2877000
Israel,ISR,1970,3.778,71.2134146341463,24.4,..,2974000
Israel,ISR,1971,3.774,71.7190243902439,24,..,3069000
Israel,ISR,1972,3.77,71.0780487804878,23.7,..,3148000
Israel,ISR,1973,3.698,71.6934146341464,23.3,..,3278000
Israel,ISR,1974,3.626,71.6617073170732,22.7,..,3377000
Israel,ISR,1975,3.554,72.0451219512195,21.7,..,3455000
Israel,ISR,1976,3.482,72.9560975609756,20.3,..,3533000
Israel,ISR,1977,3.41,72.9585365853659,18.7,..,3613000
Israel,ISR,1978,3.354,73.2073170731707,17.4,..,3690000
Israel,ISR,1979,3.298,73.5073170731707,16.3,..,3786000
Israel,ISR,1980,3.242,73.8756097560976,15.4,..,3878000
Israel,ISR,1981,3.186,74.2609756097561,14.7,..,3956000
Israel,ISR,1982,3.13,74.109756097561,14.1,..,4031000
Israel,ISR,1983,3.106,74.4585365853658,13.5,..,4105000
Israel,ISR,1984,3.082,74.8073170731707,12.9,..,4159000
Israel,ISR,1985,3.058,75.2073170731707,12.2,..,4233000
Israel,ISR,1986,3.034,74.9560975609756,11.5,..,4299000
Israel,ISR,1987,3.01,75.2585365853659,11,..,4369000
Israel,ISR,1988,2.948,74.4365853658537,10.5,..,4442000
Israel,ISR,1989,2.886,76.3073170731707,10.1,..,4518000
Israel,ISR,1990,2.824,76.6073170731707,9.7,..,4660000
Israel,ISR,1991,2.762,76.7585365853659,9.2,..,4949000
Israel,ISR,1992,2.7,76.5048780487805,8.7,..,5123000
Israel,ISR,1993,2.8,77.1536585365854,8.2,..,5261000
Israel,ISR,1994,2.9,77.4024390243903,7.6,..,5399000
Israel,ISR,1995,2.9,77.4512195121951,7.1,104892955202.072,5545000
Israel,ISR,1996,2.9,78.1048780487805,6.7,114505860826.519,5692000
Israel,ISR,1997,2.94,78,6.3,118859377862.817,5836000
Israel,ISR,1998,2.98,78.1487804878049,6.1,120056692192.311,5971000
Israel,ISR,1999,2.965,78.6585365853659,5.8,120922937410.923,6125000
Israel,ISR,2000,2.95,78.9536585365854,5.6,136035771711.672,6289000
Israel,ISR,2001,2.92,79.4073170731707,5.4,134635822098.58,6439000
Israel,ISR,2002,2.89,79.4512195121951,5.2,125060622862.932,6570000
Israel,ISR,2003,2.95,79.6487804878049,4.9,131299915899.958,6689700
Israel,ISR,2004,2.9,80.1463414634146,4.7,139973148371.263,6809000
Israel,ISR,2005,2.84,80.1512195121951,4.5,147083996033.603,6930100
Israel,ISR,2006,2.88,80.5536585365854,4.3,158670456932.537,7053700
Israel,ISR,2007,2.9,80.5048780487805,4.1,184052121662.082,7180100
Israel,ISR,2008,2.96,80.9512195121951,3.9,220531065217.391,7308800
Israel,ISR,2009,2.96,81.4048780487805,3.8,211970040942.96,7485600
Israel,ISR,2010,3.03,81.6024390243903,3.7,238364092298.023,7623600
Israel,ISR,2011,2.98,81.6560975609756,3.5,266791854430.897,7765800
Israel,ISR,2012,3.05,81.7048780487805,3.4,262282344091.849,7910500
Israel,ISR,2013,3.03,82.0560975609756,3.3,297732778479.129,8059500
Israel,ISR,2014,3.08,82.1536585365854,3.2,314330061977.263,8215700
Israel,ISR,2015,3.09,82.0512195121951,3.2,303414276832.04,8380100
Israel,ISR,2016,3.11,82.4073170731707,3.1,322102790386.835,8546000
Israel,ISR,2017,3.11,82.5512195121951,3,358245427458.541,8713300
Israel,ISR,2018,3.09,82.8024390243903,2.9,376691526553.276,8882800
Israel,ISR,2019,3.01,82.8048780487805,2.8,402470513619.148,9054000
Israel,ISR,2020,2.9,82.6487804878049,2.8,413267669231.522,9215100
Israel,ISR,2021,3,82.5,2.7,488526545878.891,9371400
Israel,ISR,2022,..,..,..,525002447652.773,9557500
Italy,ITA,1960,2.4,69.1239024390244,44.2,40385288344.1911,50199700
Italy,ITA,1961,2.44,69.760243902439,42.6,44842760293.1924,50536350
Italy,ITA,1962,2.46,69.149756097561,40.9,50383891898.9911,50879450
Italy,ITA,1963,2.51,69.2480487804878,39.1,57710743059.8341,51252000
Italy,ITA,1964,2.66,70.3117073170732,37.4,63175417019.0094,51675350
Italy,ITA,1965,2.6,70.1717073170732,35.8,67978153850.5191,52112350
Italy,ITA,1966,2.58,70.9260975609756,34.3,73654870011.2757,52519000
Italy,ITA,1967,2.5,70.9565853658537,33.1,81133120065.4202,52900500
Italy,ITA,1968,2.46,70.78,32,87942231678.3505,53235750
Italy,ITA,1969,2.47,70.8119512195122,30.9,97085082807.3751,53537950
Italy,ITA,1970,2.38,71.5587804878049,29.7,113395315985.13,53821850
Italy,ITA,1971,2.4,71.8068292682927,28.2,124672365792.759,54073490
Italy,ITA,1972,2.35,72.0753658536586,26.5,145260039840.637,54381345
Italy,ITA,1973,2.3,72.0263414634146,24.5,175492055795.417,54751406
Italy,ITA,1974,2.28,72.7343902439025,22.5,199564489431.378,55110868
Italy,ITA,1975,2.17,72.6473170731708,20.5,227695851126.928,55441001
Italy,ITA,1976,2.04,72.9919512195122,18.7,224717278436.846,55718260
Italy,ITA,1977,1.93,73.3646341463415,17.3,257596313364.055,55955411
Italy,ITA,1978,1.84,73.6931707317073,16.1,315058323066.393,56155143
Italy,ITA,1979,1.73,74.0026829268293,15.1,393677161500.816,56317749
Italy,ITA,1980,1.64,73.9431707317073,14.2,477256775943.929,56433883
Italy,ITA,1981,1.58,74.3539024390244,13.4,430702851303.015,56501675
Italy,ITA,1982,1.56,74.8146341463415,12.7,427272645669.291,56543548
Italy,ITA,1983,1.51,74.640243902439,11.9,443042373788.883,56564074
Italy,ITA,1984,1.46,75.389512195122,11.2,437887689001.543,56576718
Italy,ITA,1985,1.42,75.4707317073171,10.5,452217492140.757,56593071
Italy,ITA,1986,1.35,75.7707317073171,9.9,640386352773.087,56596155
Italy,ITA,1987,1.33,76.219512195122,9.4,805713128174.485,56601931
Italy,ITA,1988,1.36,76.3707317073171,9,891608957155.608,56629288
Italy,ITA,1989,1.33,76.819512195122,8.7,928661332204.347,56671781
Italy,ITA,1990,1.33,76.9707317073171,8.4,1181222653522.95,56719240
Italy,ITA,1991,1.3,77.0195121951219,8.1,1246220156079.29,56758521
Italy,ITA,1992,1.3,77.419512195122,7.7,1320161644933.23,56797087
Italy,ITA,1993,1.25,77.7219512195122,7.3,1064958075550.63,56831821
Italy,ITA,1994,1.21,77.9219512195122,6.8,1099216688280.5,56843400
Italy,ITA,1995,1.19,78.1707317073171,6.4,1174662070605.02,56844303
Italy,ITA,1996,1.2,78.5219512195122,6,1312426527795.21,56860281
Italy,ITA,1997,1.22,78.8243902439024,5.6,1241879604365.62,56890372
Italy,ITA,1998,1.22,78.9756097560976,5.3,1270052525928.4,56906744
Italy,ITA,1999,1.23,79.4243902439024,5,1252446659833.79,56916317
Italy,ITA,2000,1.26,79.7780487804878,4.7,1146676894209.73,56942108
Italy,ITA,2001,1.25,80.1268292682927,4.5,1168023426056.38,56974100
Italy,ITA,2002,1.27,80.2292682926829,4.3,1276769338449.3,57059007
Italy,ITA,2003,1.29,79.9829268292683,4.1,1577621707050.51,57313203
Italy,ITA,2004,1.34,80.7804878048781,3.9,1806542968545.56,57685327
Italy,ITA,2005,1.34,80.7829268292683,3.8,1858217147203.73,57969484
Italy,ITA,2006,1.37,81.2829268292683,3.7,1949551719389.64,58143979
Italy,ITA,2007,1.4,81.4341463414634,3.6,2213102482751.46,58438310
Italy,ITA,2008,1.45,81.4853658536585,3.5,2408655348718.59,58826731
Italy,ITA,2009,1.45,81.6365853658537,3.4,2199928804118.63,59095365
Italy,ITA,2010,1.46,82.0365853658537,3.4,2136099955236.67,59277417
Italy,ITA,2011,1.44,82.1878048780488,3.3,2294994296589.5,59379449
Italy,ITA,2012,1.43,82.2390243902439,3.2,2086957656821.6,59539717
Italy,ITA,2013,1.39,82.690243902439,3.1,2141924094298.56,60233948
Italy,ITA,2014,1.37,83.090243902439,3.1,2162009615996.54,60789140
Italy,ITA,2015,1.35,82.5439024390244,3,1836637711060.55,60730582
Italy,ITA,2016,1.34,83.2439024390244,2.9,1877071687633.78,60627498
Italy,ITA,2017,1.32,82.9463414634147,2.8,1961796197354.36,60536709
Italy,ITA,2018,1.29,83.3463414634146,2.7,2091932426266.98,60421760
Italy,ITA,2019,1.27,83.4975609756098,2.6,2011302198827.45,59729081
Italy,ITA,2020,1.24,82.1951219512195,2.4,1897461635591.91,59438851
Italy,ITA,2021,1.25,82.7951219512195,2.2,2155360298998.03,59133173
Italy,ITA,2022,..,..,..,2049737165407.98,58940425
Jamaica,JAM,1960,5.58,64.042,60.7,699064380.374248,1642331
Jamaica,JAM,1961,5.446,64.394,58.5,748043500.7826,1663754
Jamaica,JAM,1962,5.378,64.491,56.4,777727688.908924,1683761
Jamaica,JAM,1963,5.509,65.27,54.5,826706669.317332,1703868
Jamaica,JAM,1964,5.684,65.622,52.7,897949000.8204,1725181
Jamaica,JAM,1965,5.747,65.972,51.1,972159611.136156,1746977
Jamaica,JAM,1966,5.83,66.355,49.5,1096759561.29618,1768803
Jamaica,JAM,1967,5.847,66.442,48,1148014310.8255,1790580
