"continent","region","country","year","country_code","fertility_rate","life_expectancy","infant_Mortality","GDP","population"
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2006,"FSM",3.489,71.093,29.5,253541900,110301
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2007,"FSM",3.409,71.06,29.5,256787200,109532
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2008,"FSM",3.345,71.137,29.2,263145100,108704
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2009,"FSM",3.295,71.112,28.9,280284600,107868
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2010,"FSM",3.236,71.233,28.4,296944100,107588
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2011,"FSM",3.18,71.318,27.8,311301600,107887
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2012,"FSM",3.13,71.398,27.3,327248700,108232
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2013,"FSM",3.087,71.499,26.6,317214400,108609
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2014,"FSM",3.032,71.529,25.8,319271200,109024
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2015,"FSM",2.971,71.408,25.1,316489900,109462
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2016,"FSM",2.942,71.595,24.4,332265200,109925
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2017,"FSM",2.893,71.467,23.6,366666800,110430
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2018,"FSM",2.84,71.318,23,401932300,110929
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2019,"FSM",2.801,71.077,22.2,4.16e+08,111379
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2020,"FSM",2.754,70.674,21.6,4.08e+08,112106
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2021,"FSM",2.711,70.71,21,4.06e+08,113131
"Oceania","East Asia & Pacific","Micronesia, Fed. Sts.",2022,"FSM",NA,NA,NA,4.24e+08,114164
"Europe","Europe & Central Asia","Moldova",1960,"MDA",3.328,61.074,NA,NA,2074015
"Europe","Europe & Central Asia","Moldova",1961,"MDA",3.229,61.446,NA,NA,2127854
"Europe","Europe & Central Asia","Moldova",1962,"MDA",3.043,61.922,NA,NA,2177676
"Europe","Europe & Central Asia","Moldova",1963,"MDA",2.89,62.355,NA,NA,2222675
"Europe","Europe & Central Asia","Moldova",1964,"MDA",2.709,62.81,NA,NA,2264461
"Europe","Europe & Central Asia","Moldova",1965,"MDA",2.685,63.152,NA,NA,2301425
"Europe","Europe & Central Asia","Moldova",1966,"MDA",2.657,63.392,NA,NA,2336782
"Europe","Europe & Central Asia","Moldova",1967,"MDA",2.629,63.606,NA,NA,2369729
"Europe","Europe & Central Asia","Moldova",1968,"MDA",2.597,63.745,NA,NA,2400264
"Europe","Europe & Central Asia","Moldova",1969,"MDA",2.566,63.873,NA,NA,2429193
"Europe","Europe & Central Asia","Moldova",1970,"MDA",2.56,63.885,NA,NA,2456514
"Europe","Europe & Central Asia","Moldova",1971,"MDA",2.559,63.799,49.4,NA,2483032
"Europe","Europe & Central Asia","Moldova",1972,"MDA",2.562,63.949,48.1,NA,2509550
"Europe","Europe & Central Asia","Moldova",1973,"MDA",2.568,64.163,46.9,NA,2536068
"Europe","Europe & Central Asia","Moldova",1974,"MDA",2.563,64.211,45.7,NA,2563389
"Europe","Europe & Central Asia","Moldova",1975,"MDA",2.526,64.348,44.5,NA,2590711
"Europe","Europe & Central Asia","Moldova",1976,"MDA",2.477,64.496,43.4,NA,2618032
"Europe","Europe & Central Asia","Moldova",1977,"MDA",2.436,64.506,42.3,NA,2643746
"Europe","Europe & Central Asia","Moldova",1978,"MDA",2.394,64.523,41.3,NA,2668657
"Europe","Europe & Central Asia","Moldova",1979,"MDA",2.386,64.807,40.4,NA,2692764
"Europe","Europe & Central Asia","Moldova",1980,"MDA",2.377,65.173,39.4,NA,2716068
"Europe","Europe & Central Asia","Moldova",1981,"MDA",2.402,65.613,38.4,NA,2740175
"Europe","Europe & Central Asia","Moldova",1982,"MDA",2.453,66.179,37.2,NA,2765889
"Europe","Europe & Central Asia","Moldova",1983,"MDA",2.579,65.684,35.8,NA,2792407
"Europe","Europe & Central Asia","Moldova",1984,"MDA",2.668,65.68,34.2,NA,2819728
"Europe","Europe & Central Asia","Moldova",1985,"MDA",2.66,65.688,32.7,NA,2847050
"Europe","Europe & Central Asia","Moldova",1986,"MDA",2.741,67.635,31.3,NA,2875175
"Europe","Europe & Central Asia","Moldova",1987,"MDA",2.775,68.121,29.8,NA,2904907
"Europe","Europe & Central Asia","Moldova",1988,"MDA",2.631,68.159,28.7,NA,2931424
"Europe","Europe & Central Asia","Moldova",1989,"MDA",2.467,68.673,27.9,NA,2952317
"Europe","Europe & Central Asia","Moldova",1990,"MDA",2.388,68.067,27.6,NA,2965978
"Europe","Europe & Central Asia","Moldova",1991,"MDA",2.281,66.977,27.8,NA,2973210
"Europe","Europe & Central Asia","Moldova",1992,"MDA",2.218,66.96,28.6,NA,2975621
"Europe","Europe & Central Asia","Moldova",1993,"MDA",2.105,66.543,29.6,NA,2974817
"Europe","Europe & Central Asia","Moldova",1994,"MDA",1.989,65.07,30.7,NA,2967585
"Europe","Europe & Central Asia","Moldova",1995,"MDA",1.831,65.099,31.4,1752979926.41489,2953200
"Europe","Europe & Central Asia","Moldova",1996,"MDA",1.725,64.241,31.6,1695122173.91304,2947293
"Europe","Europe & Central Asia","Moldova",1997,"MDA",1.759,65.172,31.1,1930081168.83117,2936413
"Europe","Europe & Central Asia","Moldova",1998,"MDA",1.651,65.505,30,1698717504.65549,2935227
"Europe","Europe & Central Asia","Moldova",1999,"MDA",1.56,65.561,28.3,1170782957.37443,2930622
"Europe","Europe & Central Asia","Moldova",2000,"MDA",1.499,66.417,26.1,1288429391.79951,2924668
"Europe","Europe & Central Asia","Moldova",2001,"MDA",1.463,66.787,23.8,1480673594.05602,2918135
"Europe","Europe & Central Asia","Moldova",2002,"MDA",1.437,66.938,21.6,1661818168.4226,2911385
"Europe","Europe & Central Asia","Moldova",2003,"MDA",1.48,67.419,19.7,1980907434.76826,2903198
"Europe","Europe & Central Asia","Moldova",2004,"MDA",1.539,67.861,18.1,2598249555.89984,2896023
"Europe","Europe & Central Asia","Moldova",2005,"MDA",1.531,68.169,17,2988342907.03096,2888985
"Europe","Europe & Central Asia","Moldova",2006,"MDA",1.541,68.479,16.1,3408255450.5509,2880967
"Europe","Europe & Central Asia","Moldova",2007,"MDA",1.574,68.947,15.6,4401173151.93767,2874299
"Europe","Europe & Central Asia","Moldova",2008,"MDA",1.638,69.394,15.2,6054824248.24221,2868833
"Europe","Europe & Central Asia","Moldova",2009,"MDA",1.704,69.573,14.9,5439434271.78807,2865213
"Europe","Europe & Central Asia","Moldova",2010,"MDA",1.698,69.357,14.7,6974982369.60155,2862354
"Europe","Europe & Central Asia","Moldova",2011,"MDA",1.66,69.192,14.5,8414352020.49442,2860699
"Europe","Europe & Central Asia","Moldova",2012,"MDA",1.659,69.143,14.2,8709138634.82921,2860324
"Europe","Europe & Central Asia","Moldova",2013,"MDA",1.654,69.099,14,9496717875.51932,2859558
"Europe","Europe & Central Asia","Moldova",2014,"MDA",1.822,69.031,13.8,9399833207.49341,2857815
"Europe","Europe & Central Asia","Moldova",2015,"MDA",1.868,69.24,13.6,7798692878.40136,2835978
"Europe","Europe & Central Asia","Moldova",2016,"MDA",1.89,69.917,13.4,7982450758.03213,2803186
"Europe","Europe & Central Asia","Moldova",2017,"MDA",1.81,70.516,13.1,9519053158.46404,2755189
"Europe","Europe & Central Asia","Moldova",2018,"MDA",1.809,70.492,12.9,11253727815.4762,2707203
"Europe","Europe & Central Asia","Moldova",2019,"MDA",1.78,70.935,12.7,11735774634.4239,2664224
"Europe","Europe & Central Asia","Moldova",2020,"MDA",1.77,70.166,12.5,11531967881.0624,2635130
"Europe","Europe & Central Asia","Moldova",2021,"MDA",1.806,68.846,12.2,13692230147.0588,2595809
"Europe","Europe & Central Asia","Moldova",2022,"MDA",NA,NA,NA,14508333280.4233,2538894
"Europe","Europe & Central Asia","Monaco",1960,"MCO",NA,NA,NA,NA,21797
"Europe","Europe & Central Asia","Monaco",1961,"MCO",NA,NA,NA,NA,21907
"Europe","Europe & Central Asia","Monaco",1962,"MCO",NA,NA,NA,NA,22106
"Europe","Europe & Central Asia","Monaco",1963,"MCO",NA,NA,NA,NA,22442
"Europe","Europe & Central Asia","Monaco",1964,"MCO",NA,NA,NA,NA,22766
"Europe","Europe & Central Asia","Monaco",1965,"MCO",NA,NA,NA,NA,23022
"Europe","Europe & Central Asia","Monaco",1966,"MCO",NA,NA,NA,NA,23198
"Europe","Europe & Central Asia","Monaco",1967,"MCO",NA,NA,NA,NA,23281
"Europe","Europe & Central Asia","Monaco",1968,"MCO",NA,NA,NA,NA,23481
"Europe","Europe & Central Asia","Monaco",1969,"MCO",NA,NA,NA,NA,23875
"Europe","Europe & Central Asia","Monaco",1970,"MCO",NA,NA,NA,293127333.238065,24270
"Europe","Europe & Central Asia","Monaco",1971,"MCO",NA,NA,NA,327706210.435217,24610
"Europe","Europe & Central Asia","Monaco",1972,"MCO",NA,NA,NA,402451900.821288,24889
"Europe","Europe & Central Asia","Monaco",1973,"MCO",NA,NA,NA,523554039.203208,25102
"Europe","Europe & Central Asia","Monaco",1974,"MCO",NA,NA,NA,563949254.114034,25262
"Europe","Europe & Central Asia","Monaco",1975,"MCO",NA,NA,NA,711978961.893674,25524
"Europe","Europe & Central Asia","Monaco",1976,"MCO",NA,NA,NA,735324244.667397,25898
"Europe","Europe & Central Asia","Monaco",1977,"MCO",NA,NA,NA,811191392.224277,26242
"Europe","Europe & Central Asia","Monaco",1978,"MCO",NA,NA,NA,1000555218.03209,26553
"Europe","Europe & Central Asia","Monaco",1979,"MCO",NA,NA,NA,1209870147.49099,26834
"Europe","Europe & Central Asia","Monaco",1980,"MCO",NA,NA,NA,1378175524.11186,27076
"Europe","Europe & Central Asia","Monaco",1981,"MCO",NA,NA,NA,1205188647.93163,27284
"Europe","Europe & Central Asia","Monaco",1982,"MCO",NA,NA,NA,1143216456.56796,27573
"Europe","Europe & Central Asia","Monaco",1983,"MCO",NA,NA,NA,1092560364.51959,27985
"Europe","Europe & Central Asia","Monaco",1984,"MCO",NA,NA,NA,1037329604.35108,28407
"Europe","Europe & Central Asia","Monaco",1985,"MCO",NA,NA,5.7,1082867507.33142,28807
"Europe","Europe & Central Asia","Monaco",1986,"MCO",NA,NA,5.3,1515234743.47367,29171
"Europe","Europe & Central Asia","Monaco",1987,"MCO",NA,NA,4.9,1839081463.27676,29500
"Europe","Europe & Central Asia","Monaco",1988,"MCO",NA,NA,4.6,2000704744.91538,29802
"Europe","Europe & Central Asia","Monaco",1989,"MCO",NA,NA,4.3,2010083833.1726,30078
"Europe","Europe & Central Asia","Monaco",1990,"MCO",NA,NA,4.1,2481307077.10989,30329
"Europe","Europe & Central Asia","Monaco",1991,"MCO",NA,NA,3.8,2480540845.33242,30564
"Europe","Europe & Central Asia","Monaco",1992,"MCO",NA,NA,3.6,2737049230.70442,30794
"Europe","Europe & Central Asia","Monaco",1993,"MCO",NA,NA,3.5,2574494355.73357,31024
"Europe","Europe & Central Asia","Monaco",1994,"MCO",NA,NA,3.3,2720332134.53623,31253
"Europe","Europe & Central Asia","Monaco",1995,"MCO",NA,NA,3,3130309995.30848,31482
"Europe","Europe & Central Asia","Monaco",1996,"MCO",NA,NA,2.8,3137886994.52207,31719
"Europe","Europe & Central Asia","Monaco",1997,"MCO",NA,NA,2.5,2840195190.36905,31968
"Europe","Europe & Central Asia","Monaco",1998,"MCO",NA,NA,2.3,2934593467.68589,32209
"Europe","Europe & Central Asia","Monaco",1999,"MCO",NA,NA,2.1,2907118641.17756,32394
"Europe","Europe & Central Asia","Monaco",2000,"MCO",NA,NA,1.9,2654462665.26893,32465
"Europe","Europe & Central Asia","Monaco",2001,"MCO",NA,NA,1.8,2673723033.71239,32444
"Europe","Europe & Central Asia","Monaco",2002,"MCO",NA,NA,1.6,2919647981.81473,32386
"Europe","Europe & Central Asia","Monaco",2003,"MCO",NA,NA,1.5,3597089750.78276,32316
"Europe","Europe & Central Asia","Monaco",2004,"MCO",NA,NA,1.5,4043551488.82603,32236
"Europe","Europe & Central Asia","Monaco",2005,"MCO",NA,NA,1.4,4204652898.73103,32141
"Europe","Europe & Central Asia","Monaco",2006,"MCO",NA,NA,1.4,4586826512.71356,32011
"Europe","Europe & Central Asia","Monaco",2007,"MCO",NA,NA,1.3,5875790766.2621,31823
"Europe","Europe & Central Asia","Monaco",2008,"MCO",NA,NA,1.3,6502942244.93068,31862
"Europe","Europe & Central Asia","Monaco",2009,"MCO",NA,NA,1.3,5474379252.34114,32401
"Europe","Europe & Central Asia","Monaco",2010,"MCO",NA,NA,1.2,5367561569.59548,33178
"Europe","Europe & Central Asia","Monaco",2011,"MCO",NA,NA,1.2,6088689808.38347,33945
"Europe","Europe & Central Asia","Monaco",2012,"MCO",NA,NA,1.2,5742749294.00852,34700
"Europe","Europe & Central Asia","Monaco",2013,"MCO",NA,NA,1.2,6555591709.88585,35425
"Europe","Europe & Central Asia","Monaco",2014,"MCO",NA,NA,1.1,7069353073.08882,36110
"Europe","Europe & Central Asia","Monaco",2015,"MCO",NA,NA,1.1,6261649890.82388,36760
"Europe","Europe & Central Asia","Monaco",2016,"MCO",NA,NA,1.1,6465645584.94877,37071
"Europe","Europe & Central Asia","Monaco",2017,"MCO",NA,NA,1.1,6431271365.08338,37044
"Europe","Europe & Central Asia","Monaco",2018,"MCO",NA,NA,1,7182444409.54069,37029
"Europe","Europe & Central Asia","Monaco",2019,"MCO",NA,NA,1,7383944044.17,37034
"Europe","Europe & Central Asia","Monaco",2020,"MCO",NA,NA,1,6739645416.47916,36922
"Europe","Europe & Central Asia","Monaco",2021,"MCO",NA,NA,1,8626081320.50612,36686
"Europe","Europe & Central Asia","Monaco",2022,"MCO",NA,NA,NA,8784002931.68665,36469
"Asia","East Asia & Pacific","Mongolia",1960,"MNG",6.827,44.984,NA,NA,977903
"Asia","East Asia & Pacific","Mongolia",1961,"MNG",7.007,46.068,NA,NA,1011502
"Asia","East Asia & Pacific","Mongolia",1962,"MNG",7.238,47.109,NA,NA,1045315
"Asia","East Asia & Pacific","Mongolia",1963,"MNG",7.383,48.065,NA,NA,1075888
"Asia","East Asia & Pacific","Mongolia",1964,"MNG",7.451,48.921,NA,NA,1104017
"Asia","East Asia & Pacific","Mongolia",1965,"MNG",7.482,49.619,NA,NA,1134072
"Asia","East Asia & Pacific","Mongolia",1966,"MNG",7.545,50.186,NA,NA,1165746
"Asia","East Asia & Pacific","Mongolia",1967,"MNG",7.529,50.887,NA,NA,1198197
"Asia","East Asia & Pacific","Mongolia",1968,"MNG",7.517,51.457,NA,NA,1230406
"Asia","East Asia & Pacific","Mongolia",1969,"MNG",7.487,52.004,NA,NA,1261887
"Asia","East Asia & Pacific","Mongolia",1970,"MNG",7.464,52.678,NA,NA,1293880
"Asia","East Asia & Pacific","Mongolia",1971,"MNG",7.433,53.345,NA,NA,1327781
"Asia","East Asia & Pacific","Mongolia",1972,"MNG",7.403,54.016,NA,NA,1363835
"Asia","East Asia & Pacific","Mongolia",1973,"MNG",7.354,54.631,NA,NA,1402309
"Asia","East Asia & Pacific","Mongolia",1974,"MNG",7.268,55.215,NA,NA,1443130
"Asia","East Asia & Pacific","Mongolia",1975,"MNG",7.134,55.65,NA,NA,1485691
"Asia","East Asia & Pacific","Mongolia",1976,"MNG",6.967,55.432,NA,NA,1529084
"Asia","East Asia & Pacific","Mongolia",1977,"MNG",6.823,55.501,NA,NA,1572516
"Asia","East Asia & Pacific","Mongolia",1978,"MNG",6.669,55.547,119.2,NA,1615868
"Asia","East Asia & Pacific","Mongolia",1979,"MNG",6.469,55.573,115.3,NA,1657448
"Asia","East Asia & Pacific","Mongolia",1980,"MNG",6.26,55.64,111.4,NA,1697780
"Asia","East Asia & Pacific","Mongolia",1981,"MNG",6.033,55.693,107.9,2310099100,1739221
"Asia","East Asia & Pacific","Mongolia",1982,"MNG",5.845,55.777,104.4,2552401933.33333,1781797
"Asia","East Asia & Pacific","Mongolia",1983,"MNG",5.653,56.232,101,2725736633.33333,1825773
"Asia","East Asia & Pacific","Mongolia",1984,"MNG",5.468,56.687,97.6,2098734600,1871652
"Asia","East Asia & Pacific","Mongolia",1985,"MNG",5.271,56.841,94,2186505475,1919744
"Asia","East Asia & Pacific","Mongolia",1986,"MNG",5.039,56.911,90.3,2896178866.66667,1969912
"Asia","East Asia & Pacific","Mongolia",1987,"MNG",4.85,57.388,86.7,3020611600,2021502
"Asia","East Asia & Pacific","Mongolia",1988,"MNG",4.682,57.87,83.2,3204461566.66667,2073771
"Asia","East Asia & Pacific","Mongolia",1989,"MNG",4.445,58.344,79.8,3576966800,2120825
"Asia","East Asia & Pacific","Mongolia",1990,"MNG",4.232,58.765,76.7,2560785660,2161433
"Asia","East Asia & Pacific","Mongolia",1991,"MNG",3.905,59.237,73.8,2379018326.31579,2200077
"Asia","East Asia & Pacific","Mongolia",1992,"MNG",3.524,59.641,71.1,1317611863.84977,2236494
"Asia","East Asia & Pacific","Mongolia",1993,"MNG",3.163,60.038,68.6,768401634.154573,2270311
"Asia","East Asia & Pacific","Mongolia",1994,"MNG",2.947,60.405,66.2,925817092.217484,2301510
"Asia","East Asia & Pacific","Mongolia",1995,"MNG",2.789,60.612,63.6,1452165005.2384,2330334
"Asia","East Asia & Pacific","Mongolia",1996,"MNG",2.618,60.305,60.9,1345719472.35883,2357033
"Asia","East Asia & Pacific","Mongolia",1997,"MNG",2.469,60.815,58.1,1180934202.83801,2381771
"Asia","East Asia & Pacific","Mongolia",1998,"MNG",2.363,61.765,55.1,1124440204.84738,2405148
"Asia","East Asia & Pacific","Mongolia",1999,"MNG",2.302,62.529,52,1057408588.68269,2428488
"Asia","East Asia & Pacific","Mongolia",2000,"MNG",2.255,62.882,48.8,1136896123.61298,2450979
"Asia","East Asia & Pacific","Mongolia",2001,"MNG",2.195,63.279,45.4,1267997934.3125,2472601
"Asia","East Asia & Pacific","Mongolia",2002,"MNG",2.13,63.518,42.1,1396555719.97409,2494617
"Asia","East Asia & Pacific","Mongolia",2003,"MNG",2.051,64.208,38.9,1595297355.78349,2516454
"Asia","East Asia & Pacific","Mongolia",2004,"MNG",2.017,64.796,35.9,1992066808.09598,2537949
"Asia","East Asia & Pacific","Mongolia",2005,"MNG",2.028,64.879,33.1,2523471601.10421,2559255
"Asia","East Asia & Pacific","Mongolia",2006,"MNG",2.13,65.513,30.6,3414055661.61598,2581242
"Asia","East Asia & Pacific","Mongolia",2007,"MNG",2.297,65.97,28.2,4234999703.90059,2605643
"Asia","East Asia & Pacific","Mongolia",2008,"MNG",2.446,66.382,25.9,5623216608.04288,2633887
"Asia","East Asia & Pacific","Mongolia",2009,"MNG",2.533,66.766,23.9,4583850367.88972,2666713
"Asia","East Asia & Pacific","Mongolia",2010,"MNG",2.513,67.182,22.1,7189481998.90094,2702520
"Asia","East Asia & Pacific","Mongolia",2011,"MNG",2.602,67.439,20.6,10409797377.8571,2743938
"Asia","East Asia & Pacific","Mongolia",2012,"MNG",2.739,68.111,19.4,12292770631.565,2792349
"Asia","East Asia & Pacific","Mongolia",2013,"MNG",2.897,68.585,18.3,12582122604.2577,2845153
"Asia","East Asia & Pacific","Mongolia",2014,"MNG",2.996,69.047,17.4,12226514668.0622,2902823
"Asia","East Asia & Pacific","Mongolia",2015,"MNG",3.01,69.498,16.6,11619892590.6941,2964749
"Asia","East Asia & Pacific","Mongolia",2016,"MNG",2.957,69.865,15.9,11181350649.3573,3029555
"Asia","East Asia & Pacific","Mongolia",2017,"MNG",2.891,70.237,15.1,11480847740.736,3096030
"Asia","East Asia & Pacific","Mongolia",2018,"MNG",2.923,71.199,14.4,13178094720.4986,3163991
"Asia","East Asia & Pacific","Mongolia",2019,"MNG",2.937,71.822,13.8,14206359017.5143,3232430
"Asia","East Asia & Pacific","Mongolia",2020,"MNG",2.9,72.141,13.2,13312981429.0891,3294335
"Asia","East Asia & Pacific","Mongolia",2021,"MNG",2.837,70.975,12.7,15286441737.6686,3347782
"Asia","East Asia & Pacific","Mongolia",2022,"MNG",NA,NA,NA,17146471626.3963,3398366
"Europe","Europe & Central Asia","Montenegro",1960,"MNE",3.498,64.8736097560976,NA,NA,480579
"Europe","Europe & Central Asia","Montenegro",1961,"MNE",3.481,65.4191219512195,NA,NA,491140
"Europe","Europe & Central Asia","Montenegro",1962,"MNE",3.443,65.8979756097561,NA,NA,502558
"Europe","Europe & Central Asia","Montenegro",1963,"MNE",3.368,66.8162195121951,NA,NA,513409
"Europe","Europe & Central Asia","Montenegro",1964,"MNE",3.268,67.1505365853659,NA,NA,521753
"Europe","Europe & Central Asia","Montenegro",1965,"MNE",3.164,67.9873658536585,NA,NA,526327
"Europe","Europe & Central Asia","Montenegro",1966,"MNE",3.051,68.8546829268293,NA,NA,526419
"Europe","Europe & Central Asia","Montenegro",1967,"MNE",2.909,68.8679756097561,NA,NA,522796
"Europe","Europe & Central Asia","Montenegro",1968,"MNE",2.811,69.2376829268293,NA,NA,517481
"Europe","Europe & Central Asia","Montenegro",1969,"MNE",2.758,69.0066097560976,NA,NA,513340
"Europe","Europe & Central Asia","Montenegro",1970,"MNE",2.678,69.0921951219512,NA,NA,512407
"Europe","Europe & Central Asia","Montenegro",1971,"MNE",2.671,69.5301707317073,NA,NA,515449
"Europe","Europe & Central Asia","Montenegro",1972,"MNE",2.624,70.3741951219512,NA,NA,521785
"Europe","Europe & Central Asia","Montenegro",1973,"MNE",2.541,70.5930731707317,NA,NA,530220
"Europe","Europe & Central Asia","Montenegro",1974,"MNE",2.462,71.220756097561,NA,NA,538902
"Europe","Europe & Central Asia","Montenegro",1975,"MNE",2.397,71.174243902439,NA,NA,546487
"Europe","Europe & Central Asia","Montenegro",1976,"MNE",2.345,71.5699512195122,NA,NA,552562
"Europe","Europe & Central Asia","Montenegro",1977,"MNE",2.291,71.3515365853658,NA,NA,557576
"Europe","Europe & Central Asia","Montenegro",1978,"MNE",2.238,71.1449268292683,NA,NA,562065
"Europe","Europe & Central Asia","Montenegro",1979,"MNE",2.207,70.4828292682927,NA,NA,566888
